Rank	Word	Count	Frequency
1	the	12683	0.039703
2	to	10165	0.031821
3	of	8989	0.028139
4	and	8496	0.026596
5	a	7253	0.022705
6	in	5293	0.016569
7	that	5020	0.015715
8	he	4885	0.015292
9	was	4610	0.014431
10	i	4408	0.013799
11	his	3773	0.011811
12	had	3730	0.011676
13	her	3712	0.011620
14	you	3454	0.010812
15	it	3297	0.010321
16	with	3092	0.009679
17	not	3009	0.009419
18	as	2721	0.008518
19	she	2603	0.008148
20	for	2560	0.008014
21	be	2465	0.007716
22	but	2332	0.007300
23	said	2224	0.006962
24	is	2184	0.006837
25	have	2045	0.006402
26	on	2017	0.006314
27	him	1982	0.006204
28	which	1974	0.006179
29	at	1971	0.006170
30	mr	1968	0.006161
31	would	1527	0.004780
32	if	1286	0.004026
33	by	1285	0.004023
34	will	1256	0.003932
35	this	1248	0.003907
36	been	1202	0.003763
37	from	1172	0.003669
38	an	1146	0.003587
39	what	1105	0.003459
40	no	1096	0.003431
41	me	1069	0.003346
42	there	1059	0.003315
43	were	1047	0.003278
44	all	1037	0.003246
45	who	1026	0.003212
46	my	995	0.003115
47	when	946	0.002961
48	more	937	0.002933
49	lydgate	857	0.002683
50	about	845	0.002645
51	could	840	0.002630
52	than	823	0.002576
53	any	818	0.002561
54	dorothea	810	0.002536
55	are	800	0.002504
56	one	798	0.002498
57	so	794	0.002486
58	or	771	0.002414
59	do	767	0.002401
60	should	765	0.002395
61	they	725	0.002270
62	some	715	0.002238
63	mrs	699	0.002188
64	your	685	0.002144
65	know	674	0.002110
66	out	673	0.002107
67	like	661	0.002069
68	up	659	0.002063
69	might	649	0.002032
70	into	632	0.001978
71	man	625	0.001956
72	little	622	0.001947
73	very	622	0.001947
74	now	604	0.001891
75	them	590	0.001847
76	has	585	0.001831
77	must	576	0.001803
78	himself	575	0.001800
79	we	546	0.001709
80	can	543	0.001700
81	never	541	0.001694
82	think	540	0.001690
83	casaubon	535	0.001675
84	much	533	0.001669
85	other	532	0.001665
86	good	530	0.001659
87	did	529	0.001656
88	their	523	0.001637
89	own	513	0.001606
90	made	506	0.001584
91	say	505	0.001581
92	only	502	0.001571
93	see	496	0.001553
94	fred	495	0.001550
95	bulstrode	483	0.001512
